Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,1.218750,1.218750,1.109375,1.132813,0.868658,52000
1998-10-27,1.132813,1.132813,1.132813,1.132813,0.868658,0
1998-10-28,1.218750,1.218750,1.218750,1.218750,0.934555,1600
1998-10-29,1.187500,1.187500,1.156250,1.187500,0.910592,71200
1998-10-30,1.218750,1.250000,1.218750,1.250000,0.958518,69600
1998-11-02,1.312500,1.406250,1.312500,1.406250,1.078333,67200
1998-11-03,1.406250,1.406250,1.343750,1.375000,1.054370,59200
1998-11-04,1.375000,1.375000,1.375000,1.375000,1.054370,0
1998-11-05,1.312500,1.312500,1.312500,1.312500,1.006444,4000
1998-11-06,1.375000,1.375000,1.375000,1.375000,1.054370,2400
1998-11-09,1.281250,1.281250,1.281250,1.281250,0.982481,28000
1998-11-10,1.390625,1.406250,1.343750,1.375000,1.054370,82400
1998-11-11,1.406250,1.406250,1.406250,1.406250,1.078333,44800
1998-11-12,1.328125,1.375000,1.328125,1.375000,1.054370,20800
1998-11-13,1.375000,1.375000,1.375000,1.375000,1.054370,0
1998-11-16,1.437500,1.468750,1.437500,1.468750,1.126259,279200
1998-11-17,1.484375,1.484375,1.453125,1.468750,1.126259,92800
1998-11-18,1.468750,1.468750,1.406250,1.406250,1.078333,3200
1998-11-19,1.453125,1.500000,1.453125,1.484375,1.138240,203200
1998-11-20,1.484375,1.531250,1.453125,1.453125,1.114277,10400
1998-11-23,1.500000,1.546875,1.500000,1.546875,1.186166,75200
1998-11-24,1.562500,1.562500,1.500000,1.507813,1.156213,4800
1998-11-25,1.500000,1.500000,1.500000,1.500000,1.150222,13600
1998-11-27,1.500000,1.500000,1.500000,1.500000,1.150222,0
1998-11-30,1.625000,1.625000,1.500000,1.515625,1.162203,131200
1998-12-01,1.531250,1.537109,1.453125,1.453125,1.114277,83200
1998-12-02,1.500000,1.500000,1.468750,1.468750,1.126259,11200
1998-12-03,1.406250,1.484375,1.406250,1.484375,1.138240,3200
1998-12-04,1.484375,1.484375,1.484375,1.484375,1.138240,0
1998-12-07,1.500000,1.500000,1.500000,1.500000,1.150222,5600
1998-12-08,1.500000,1.500000,1.500000,1.500000,1.150222,3200
1998-12-09,1.500000,1.500000,1.500000,1.500000,1.150222,92000
1998-12-10,1.500000,1.500000,1.500000,1.500000,1.150222,1600
1998-12-11,1.500000,1.500000,1.500000,1.500000,1.150222,0
1998-12-14,1.375000,1.375000,1.343750,1.343750,1.030407,10400
1998-12-15,1.453125,1.453125,1.437500,1.437500,1.102296,2400
1998-12-16,1.437500,1.437500,1.437500,1.437500,1.102296,2400
1998-12-17,1.500000,1.546875,1.468750,1.484375,1.138240,107200
1998-12-18,1.562500,1.625000,1.562500,1.562500,1.198148,32800
1998-12-21,1.562500,1.625000,1.437500,1.437500,1.102296,70400
1998-12-22,1.437500,1.531250,1.421875,1.437500,1.102296,11200
1998-12-23,1.531250,1.562500,1.453125,1.468750,1.126259,62400
1998-12-24,1.468750,1.468750,1.468750,1.468750,1.126259,800
1998-12-28,1.492188,1.539063,1.484375,1.484375,1.138240,36000
1998-12-29,1.500000,1.500000,1.453125,1.453125,1.114277,12800
1998-12-30,1.437500,1.437500,1.421875,1.421875,1.090315,32000
1998-12-31,1.453125,1.453125,1.421875,1.421875,1.090315,4000
1999-01-04,1.500000,1.500000,1.468750,1.484375,1.138240,47200
1999-01-05,1.453125,1.453125,1.453125,1.453125,1.114277,800
1999-01-06,1.500000,1.500000,1.500000,1.500000,1.150222,4800
1999-01-07,1.437500,1.531250,1.437500,1.531250,1.174185,11200
1999-01-08,1.445313,1.531250,1.445313,1.531250,1.174185,10400
1999-01-11,1.531250,1.546875,1.531250,1.546875,1.186166,35200
1999-01-12,1.562500,1.562500,1.531250,1.531250,1.174185,13600
1999-01-13,1.453125,1.484375,1.453125,1.453125,1.114277,285600
1999-01-14,1.437500,1.453125,1.437500,1.453125,1.114277,52800
1999-01-15,1.445313,1.445313,1.445313,1.445313,1.108287,6400
1999-01-19,1.406250,1.437500,1.406250,1.406250,1.078333,16000
1999-01-20,1.406250,1.437500,1.382813,1.437500,1.102296,32800
1999-01-21,1.437500,1.437500,1.437500,1.437500,1.102296,0
1999-01-22,1.375000,1.460938,1.375000,1.460938,1.120268,48800
1999-01-25,1.468750,1.468750,1.468750,1.468750,1.126259,14400
1999-01-26,1.468750,1.609375,1.468750,1.562500,1.198148,80000
1999-01-27,1.593750,1.593750,1.515625,1.554688,1.192158,16000
1999-01-28,1.500000,1.539063,1.437500,1.531250,1.174185,44800
1999-01-29,1.562500,1.593750,1.500000,1.531250,1.174185,57600
1999-02-01,1.531250,1.593750,1.531250,1.531250,1.174185,73600
1999-02-02,1.531250,1.562500,1.500000,1.546875,1.186166,32000
1999-02-03,1.484375,1.593750,1.484375,1.593750,1.222111,27200
1999-02-04,1.625000,1.687500,1.593750,1.671875,1.282018,87200
1999-02-05,1.625000,1.718750,1.625000,1.634766,1.253562,150400
1999-02-08,1.687500,1.687500,1.609375,1.609375,1.234092,16800
1999-02-09,1.656250,1.656250,1.609375,1.625000,1.246074,15200
1999-02-10,1.625000,1.625000,1.625000,1.625000,1.246074,0
1999-02-11,1.609375,1.640625,1.609375,1.625000,1.246074,5600
1999-02-12,1.640625,1.734375,1.640625,1.734375,1.329944,84800
1999-02-16,1.687500,1.750000,1.656250,1.703125,1.305981,410400
1999-02-17,1.687500,1.718750,1.640625,1.710938,1.311972,160000
1999-02-18,1.703125,1.750000,1.703125,1.750000,1.341925,173600
1999-02-19,1.726563,1.765625,1.703125,1.734375,1.329944,143200
1999-02-22,1.718750,1.750000,1.718750,1.750000,1.341925,488000
1999-02-23,1.781250,1.781250,1.718750,1.765625,1.353907,252800
1999-02-24,1.710938,1.734375,1.710938,1.734375,1.329944,2400
1999-02-25,1.734375,1.734375,1.734375,1.734375,1.329944,800
1999-02-26,1.671875,1.726563,1.671875,1.726563,1.323954,2400
1999-03-01,1.640625,1.687500,1.640625,1.656250,1.270037,74400
1999-03-02,1.640625,1.640625,1.625000,1.625000,1.246074,52000
1999-03-03,1.625000,1.625000,1.625000,1.625000,1.246074,1600
1999-03-04,1.625000,1.625000,1.625000,1.625000,1.246074,24800
1999-03-05,1.625000,1.687500,1.625000,1.687500,1.293999,5600
1999-03-08,1.687500,1.687500,1.687500,1.687500,1.293999,11200
1999-03-09,1.593750,1.593750,1.593750,1.593750,1.222111,2400
1999-03-10,1.578125,1.578125,1.578125,1.578125,1.210129,800
1999-03-11,1.578125,1.656250,1.578125,1.656250,1.270037,23200
1999-03-12,1.656250,1.656250,1.656250,1.656250,1.270037,0
1999-03-15,1.656250,1.656250,1.656250,1.656250,1.270037,0
1999-03-16,1.593750,1.593750,1.593750,1.593750,1.222111,4800
1999-03-17,1.593750,1.593750,1.593750,1.593750,1.222111,0
1999-03-18,1.656250,1.703125,1.640625,1.671875,1.282018,119200
1999-03-19,1.656250,1.695313,1.656250,1.656250,1.270037,27200
1999-03-22,1.625000,1.625000,1.625000,1.625000,1.246074,800
1999-03-23,1.625000,1.625000,1.578125,1.578125,1.210129,40000
1999-03-24,1.546875,1.578125,1.546875,1.562500,1.198148,26400
1999-03-25,1.656250,1.656250,1.593750,1.593750,1.222111,3200
1999-03-26,1.546875,1.546875,1.531250,1.531250,1.174185,3200
1999-03-29,1.500000,1.500000,1.500000,1.500000,1.150222,4000
1999-03-30,1.625000,1.625000,1.546875,1.546875,1.186166,11200
1999-03-31,1.625000,1.625000,1.609375,1.609375,1.234092,16800
1999-04-01,1.531250,1.531250,1.531250,1.531250,1.174185,6400
1999-04-05,1.625000,1.625000,1.625000,1.625000,1.246074,4800
1999-04-06,1.640625,1.640625,1.562500,1.562500,1.198148,15200
1999-04-07,1.656250,1.656250,1.640625,1.640625,1.258055,64800
1999-04-08,1.765625,1.859375,1.765625,1.812500,1.389851,86400
1999-04-09,1.812500,1.875000,1.812500,1.843750,1.413815,70400
1999-04-12,1.781250,1.828125,1.765625,1.796875,1.377870,20000
1999-04-13,1.765625,1.812500,1.765625,1.812500,1.389851,93600
1999-04-14,1.750000,1.750000,1.750000,1.750000,1.341925,17600
1999-04-15,1.765625,1.765625,1.765625,1.765625,1.353907,8000
1999-04-16,1.750000,1.750000,1.750000,1.750000,1.341925,4000
1999-04-19,1.703125,1.703125,1.703125,1.703125,1.305981,18400
1999-04-20,1.625000,1.625000,1.578125,1.593750,1.222111,8800
1999-04-21,1.625000,1.625000,1.625000,1.625000,1.246074,63200
1999-04-22,1.625000,1.625000,1.625000,1.625000,1.246074,0
1999-04-23,1.593750,1.593750,1.593750,1.593750,1.222111,9600
1999-04-26,1.687500,1.812500,1.687500,1.734375,1.329944,504800
1999-04-27,1.781250,1.812500,1.734375,1.742188,1.335935,186400
1999-04-28,1.750000,1.812500,1.750000,1.765625,1.353907,62400
1999-04-29,1.812500,1.843750,1.812500,1.843750,1.413815,291200
1999-04-30,1.828125,1.843750,1.781250,1.812500,1.389851,116000
1999-05-03,1.875000,1.875000,1.812500,1.875000,1.437777,51200
1999-05-04,1.859375,1.859375,1.859375,1.859375,1.425796,1600
1999-05-05,1.781250,1.843750,1.781250,1.843750,1.413815,5600
1999-05-06,1.812500,1.843750,1.812500,1.812500,1.389851,20000
1999-05-07,1.875000,1.906250,1.875000,1.906250,1.461740,86400
1999-05-10,1.937500,1.937500,1.812500,1.812500,1.389851,35200
1999-05-11,1.812500,1.875000,1.812500,1.812500,1.389851,83200
1999-05-12,1.875000,1.875000,1.843750,1.843750,1.413815,28000
1999-05-13,1.875000,1.875000,1.875000,1.875000,1.437777,4000
1999-05-14,1.812500,1.875000,1.812500,1.875000,1.437777,20000
1999-05-17,1.828125,1.828125,1.781250,1.781250,1.365888,4000
1999-05-18,1.765625,1.812500,1.765625,1.765625,1.353907,36000
1999-05-19,1.843750,1.843750,1.750000,1.750000,1.341925,25600
1999-05-20,1.812500,1.843750,1.812500,1.843750,1.413815,200000
1999-05-21,1.859375,1.859375,1.851563,1.851563,1.419805,163200
1999-05-24,1.851563,1.851563,1.750000,1.750000,1.341925,3200
1999-05-25,1.781250,1.781250,1.781250,1.781250,1.365888,24000
1999-05-26,1.781250,1.781250,1.781250,1.781250,1.365888,0
1999-05-27,1.781250,1.781250,1.781250,1.781250,1.365888,0
1999-05-28,1.718750,1.718750,1.671875,1.671875,1.282018,2400
1999-06-01,1.750000,1.765625,1.703125,1.765625,1.353907,52000
1999-06-02,1.734375,1.750000,1.718750,1.750000,1.341925,48800
1999-06-03,1.765625,1.765625,1.765625,1.765625,1.353907,28800
1999-06-04,1.781250,1.781250,1.781250,1.781250,1.365888,8000
1999-06-07,1.843750,1.843750,1.812500,1.812500,1.389851,8800
1999-06-08,1.796875,1.859375,1.796875,1.859375,1.425796,117600
1999-06-09,1.796875,1.828125,1.796875,1.828125,1.401833,16000
1999-06-10,1.796875,1.843750,1.796875,1.812500,1.389851,82400
1999-06-11,1.812500,1.812500,1.812500,1.812500,1.389851,16000
1999-06-14,1.812500,1.812500,1.812500,1.812500,1.389851,80000
1999-06-15,1.781250,1.781250,1.781250,1.781250,1.365888,3200
1999-06-16,1.781250,1.796875,1.765625,1.765625,1.353907,379200
1999-06-17,1.773438,1.773438,1.750000,1.750000,1.341925,32800
1999-06-18,1.765625,1.765625,1.750000,1.750000,1.341925,116000
1999-06-21,1.750000,1.765625,1.750000,1.765625,1.353907,1600
1999-06-22,1.789063,1.796875,1.765625,1.796875,1.377870,49600
1999-06-23,1.796875,1.796875,1.796875,1.796875,1.377870,0
1999-06-24,1.781250,1.781250,1.781250,1.781250,1.365888,1600
1999-06-25,1.781250,1.781250,1.781250,1.781250,1.365888,8000
1999-06-28,1.796875,1.812500,1.796875,1.812500,1.389851,66400
1999-06-29,1.796875,1.796875,1.796875,1.796875,1.377870,800
1999-06-30,1.843750,1.843750,1.843750,1.843750,1.413815,16000
1999-07-01,1.843750,1.875000,1.843750,1.859375,1.425796,36000
1999-07-02,1.867188,1.867188,1.867188,1.867188,1.431787,20800
1999-07-06,1.828125,1.875000,1.828125,1.859375,1.425796,7200
1999-07-07,1.828125,1.875000,1.828125,1.875000,1.437777,10400
1999-07-08,1.843750,1.875000,1.843750,1.875000,1.437777,40000
1999-07-09,1.875000,1.890625,1.843750,1.875000,1.437777,69600
1999-07-12,1.843750,1.875000,1.843750,1.843750,1.413815,9600
1999-07-13,1.796875,1.812500,1.796875,1.812500,1.389851,1600
1999-07-14,1.812500,1.812500,1.812500,1.812500,1.389851,0
1999-07-15,1.859375,1.859375,1.859375,1.859375,1.425796,800
1999-07-16,1.875000,1.875000,1.812500,1.867188,1.431787,96000
1999-07-19,1.859375,1.875000,1.843750,1.875000,1.437777,99200
1999-07-20,1.882813,1.906250,1.765625,1.843750,1.413815,80800
1999-07-21,1.843750,1.875000,1.812500,1.867188,1.431787,95200
1999-07-22,1.875000,1.875000,1.843750,1.843750,1.413815,12000
1999-07-23,1.843750,1.843750,1.781250,1.781250,1.365888,32800
1999-07-26,1.906250,1.906250,1.843750,1.875000,1.437777,24800
1999-07-27,1.875000,1.937500,1.859375,1.906250,1.461740,128800
1999-07-28,1.875000,1.937500,1.875000,1.890625,1.449759,17600
1999-07-29,1.890625,1.906250,1.890625,1.890625,1.449759,29600
1999-07-30,1.906250,1.906250,1.890625,1.890625,1.449759,4000
1999-08-02,1.890625,1.890625,1.890625,1.890625,1.449759,20000
1999-08-03,1.875000,1.875000,1.875000,1.875000,1.437777,8000
1999-08-04,1.875000,1.906250,1.875000,1.882813,1.443768,38400
1999-08-05,1.898438,1.898438,1.812500,1.890625,1.449759,16800
1999-08-06,1.812500,1.812500,1.812500,1.812500,1.389851,5600
1999-08-09,1.875000,1.875000,1.875000,1.875000,1.437777,45600
1999-08-10,1.906250,1.906250,1.859375,1.859375,1.425796,4000
1999-08-11,1.859375,1.859375,1.859375,1.859375,1.425796,800
1999-08-12,1.875000,1.875000,1.875000,1.875000,1.437777,72000
1999-08-13,1.796875,1.859375,1.765625,1.765625,1.353907,4800
1999-08-16,1.734375,1.750000,1.734375,1.750000,1.341925,1600
1999-08-17,1.750000,1.750000,1.750000,1.750000,1.341925,0
1999-08-18,1.859375,1.859375,1.859375,1.859375,1.425796,2400
1999-08-19,1.859375,1.859375,1.812500,1.859375,1.425796,186400
1999-08-20,1.796875,1.796875,1.796875,1.796875,1.377870,16000
1999-08-23,1.765625,1.765625,1.765625,1.765625,1.353907,6400
1999-08-24,1.750000,1.750000,1.718750,1.718750,1.317962,24000
1999-08-25,1.875000,1.906250,1.843750,1.843750,1.413815,31200
1999-08-26,1.921875,1.937500,1.906250,1.921875,1.473722,24000
1999-08-27,1.937500,1.937500,1.875000,1.921875,1.473722,8000
1999-08-30,1.906250,1.906250,1.843750,1.843750,1.413815,11200
1999-08-31,1.906250,1.937500,1.890625,1.890625,1.449759,10400
1999-09-01,1.890625,1.890625,1.890625,1.890625,1.449759,0
1999-09-02,1.890625,1.890625,1.890625,1.890625,1.449759,0
1999-09-03,1.875000,1.921875,1.875000,1.921875,1.473722,3200
1999-09-07,1.968750,2.031250,1.953125,1.953125,1.497685,54400
1999-09-08,1.984375,2.015625,1.984375,1.984375,1.521648,57600
1999-09-09,1.984375,2.000000,1.984375,2.000000,1.533629,7200
1999-09-10,1.968750,1.968750,1.937500,1.937500,1.485703,41600
1999-09-13,1.937500,2.000000,1.937500,1.968750,1.509666,29600
1999-09-14,1.968750,1.968750,1.921875,1.921875,1.473722,16000
1999-09-15,1.914063,1.937500,1.906250,1.906250,1.461740,84000
1999-09-16,1.937500,1.953125,1.890625,1.906250,1.461740,18400
1999-09-17,1.906250,1.906250,1.906250,1.906250,1.461740,2400
1999-09-20,2.046875,2.046875,2.000000,2.000000,1.533629,33600
1999-09-21,2.046875,2.125000,2.046875,2.125000,1.629481,44800
1999-09-22,2.093750,2.125000,1.968750,1.984375,1.521648,132800
1999-09-23,2.062500,2.062500,1.937500,1.937500,1.485703,14400
1999-09-24,1.906250,2.000000,1.906250,1.906250,1.461740,6400
1999-09-27,1.937500,1.937500,1.921875,1.921875,1.473722,35200
1999-09-28,1.953125,1.953125,1.953125,1.953125,1.497685,12000
1999-09-29,1.937500,2.000000,1.937500,2.000000,1.533629,8000
1999-09-30,1.953125,2.015625,1.953125,2.015625,1.545611,1600
1999-10-01,2.031250,2.031250,1.984375,1.984375,1.521648,16000
1999-10-04,2.031250,2.093750,1.992188,2.062500,1.581555,68800
1999-10-05,2.125000,2.218750,2.125000,2.187500,1.677407,207200
1999-10-06,2.187500,2.187500,2.156250,2.156250,1.653444,29600
1999-10-07,2.187500,2.250000,2.171875,2.250000,1.725333,44000
1999-10-08,2.156250,2.250000,2.156250,2.191406,1.680402,56000
1999-10-11,2.218750,2.281250,2.218750,2.250000,1.725333,79200
1999-10-12,2.265625,2.265625,2.187500,2.218750,1.701370,22400
1999-10-13,2.250000,2.265625,2.234375,2.265625,1.737314,156000
1999-10-14,2.250000,2.265625,2.218750,2.265625,1.737314,67200
1999-10-15,2.250000,2.250000,2.218750,2.234375,1.713351,22400
1999-10-18,2.218750,2.218750,2.218750,2.218750,1.701370,7200
1999-10-19,2.218750,2.218750,2.218750,2.218750,1.701370,0
1999-10-20,2.125000,2.156250,2.125000,2.140625,1.641462,34400
1999-10-21,2.156250,2.171875,2.156250,2.171875,1.665425,23200
1999-10-22,2.250000,2.250000,2.218750,2.218750,1.701370,26400
1999-10-25,2.281250,2.312500,2.265625,2.312500,1.773259,36000
1999-10-26,2.312500,2.375000,2.265625,2.343750,1.797222,444000
1999-10-27,2.343750,2.343750,2.187500,2.265625,1.737314,106400
1999-10-28,2.250000,2.250000,2.187500,2.187500,1.677407,20800
1999-10-29,2.171875,2.250000,2.171875,2.250000,1.725333,48000
1999-11-01,2.257813,2.312500,2.257813,2.296875,1.761277,40800
1999-11-02,2.312500,2.328125,2.296875,2.328125,1.785240,24800
1999-11-03,2.296875,2.312500,2.296875,2.304688,1.767268,36000
1999-11-04,2.437500,2.437500,2.351563,2.375000,1.821185,42400
1999-11-05,2.437500,2.437500,2.375000,2.421875,1.857129,96000
1999-11-08,2.500000,2.500000,2.375000,2.421875,1.857129,66400
1999-11-09,2.406250,2.406250,2.359375,2.406250,1.845147,71200
1999-11-10,2.375000,2.406250,2.312500,2.343750,1.797222,293600
1999-11-11,2.421875,2.421875,2.296875,2.296875,1.761277,118400
1999-11-12,2.359375,2.359375,2.250000,2.250000,1.725333,28800
1999-11-15,2.437500,2.656250,2.437500,2.593750,1.988925,311200
1999-11-16,2.617188,2.734375,2.617188,2.734375,2.096759,114400
1999-11-17,2.875000,2.984375,2.812500,2.984375,2.288462,305600
1999-11-18,2.781250,2.906250,2.765625,2.781250,2.132703,157600
1999-11-19,2.750000,2.843750,2.750000,2.843750,2.180629,206400
1999-11-22,2.781250,2.812500,2.687500,2.687500,2.060814,124800
1999-11-23,2.843750,2.843750,2.750000,2.765625,2.120722,12000
1999-11-24,2.812500,2.812500,2.687500,2.781250,2.132703,20000
1999-11-26,2.843750,2.937500,2.812500,2.843750,2.180629,42400
1999-11-29,2.937500,2.937500,2.875000,2.875000,2.204592,44000
1999-11-30,2.843750,2.945313,2.843750,2.906250,2.228555,236000
1999-12-01,2.968750,2.968750,2.859375,2.937500,2.252518,65600
1999-12-02,3.000000,3.218750,2.984375,3.117188,2.390305,333600
1999-12-03,3.234375,3.234375,3.109375,3.187500,2.444221,129600
1999-12-06,3.250000,3.343750,3.250000,3.328125,2.552055,79200
1999-12-07,3.531250,3.640625,3.437500,3.617188,2.773712,240000
1999-12-08,3.562500,3.593750,3.468750,3.593750,2.755740,278400
1999-12-09,3.515625,3.609375,3.375000,3.578125,2.743758,437600
1999-12-10,3.609375,3.609375,3.468750,3.562500,2.731777,81600
1999-12-13,3.703125,3.843750,3.703125,3.843750,2.947444,133600
1999-12-14,3.937500,3.937500,3.765625,3.843750,2.947444,128800
1999-12-15,3.562500,3.750000,3.531250,3.703125,2.839610,3335200
1999-12-16,3.671875,3.750000,3.625000,3.687500,2.827629,70400
1999-12-17,3.718750,3.718750,3.609375,3.687500,2.827629,168800
1999-12-20,3.757813,3.875000,3.734375,3.734375,2.863574,36800
1999-12-21,3.781250,3.781250,3.687500,3.781250,2.899518,40800
1999-12-22,3.750000,3.750000,3.656250,3.750000,2.875555,543200
1999-12-23,3.765625,3.781250,3.656250,3.687500,2.827629,99200
1999-12-27,3.640625,3.640625,3.625000,3.625000,2.779703,91200
1999-12-28,3.500000,3.593750,3.484375,3.492188,2.677860,80800
1999-12-29,3.625000,3.625000,3.500000,3.500000,2.683851,92800
1999-12-30,3.484375,3.484375,3.437500,3.445313,2.641916,76800
1999-12-31,3.445313,3.445313,3.445313,3.445313,2.641916,1600
2000-01-03,3.453125,3.468750,3.406250,3.433594,2.632930,76000
2000-01-04,3.546875,3.687500,3.515625,3.632813,2.785694,772800
2000-01-05,3.718750,3.781250,3.625000,3.781250,2.899518,164800
2000-01-06,3.937500,4.000000,3.812500,3.906250,2.995369,94400
2000-01-07,3.937500,4.125000,3.890625,4.031250,3.091221,995200
2000-01-10,4.562500,4.734375,4.484375,4.656250,3.570481,217600
2000-01-11,4.843750,5.187500,4.843750,5.031250,3.858036,187200
2000-01-12,4.812500,4.812500,4.687500,4.687500,3.594443,151200
2000-01-13,4.625000,4.625000,4.406250,4.484375,3.438684,50400
2000-01-14,4.562500,5.062500,4.562500,4.968750,3.810111,172000
2000-01-18,4.750000,4.875000,4.703125,4.875000,3.738222,61600
2000-01-19,4.750000,4.875000,4.718750,4.750000,3.642369,58400
2000-01-20,4.718750,4.875000,4.687500,4.875000,3.738222,20000
2000-01-21,5.000000,5.171875,4.968750,5.125000,3.929924,94400
2000-01-24,5.281250,5.375000,5.125000,5.250000,4.025777,80800
2000-01-25,5.250000,5.812500,5.187500,5.625000,4.313333,448800
2000-01-26,5.875000,6.125000,5.875000,5.937500,4.552961,185600
2000-01-27,5.968750,6.218750,5.781250,6.093750,4.672776,508000
2000-01-28,6.125000,6.125000,5.750000,5.750000,4.409184,67200
2000-01-31,5.843750,5.843750,5.593750,5.781250,4.433146,104800
2000-02-01,5.781250,5.968750,5.781250,5.968750,4.576924,34400
2000-02-02,6.375000,6.593750,6.281250,6.562500,5.032221,163200
2000-02-03,6.609375,7.093750,6.531250,7.093750,5.439590,137600
2000-02-04,7.578125,7.812500,7.531250,7.781250,5.966776,221600
2000-02-07,8.640625,8.765625,8.265625,8.687500,6.661701,246400
2000-02-08,9.312500,9.390625,9.000000,9.343750,7.164924,498400
2000-02-09,8.750000,8.750000,8.000000,8.375000,6.422071,368800
2000-02-10,8.156250,8.375000,8.156250,8.281250,6.350183,143200
2000-02-11,8.117188,8.140625,7.187500,7.500000,5.751109,228800
2000-02-14,7.562500,7.750000,7.500000,7.632813,5.852952,143200
